N,TotEdge,A,G,AVGE,t_mean,t_sd,edge_mean,edge_sd
6,35,0,0,0.1,153.25,49.513466181770525,35,0
6,35,0,0,0.12,119,21.37755832643195,35,0
6,35,0,0,0.13,120,NA,35,NA
6,35,0,0,0.14,133,NA,35,NA
6,35,0,0,0.16,97,NA,35,NA
6,35,0,0.3,0.1,153.25,49.513466181770525,35,0
6,35,0,0.3,0.12,119,21.37755832643195,35,0
6,35,0,0.3,0.13,120,NA,35,NA
6,35,0,0.3,0.14,133,NA,35,NA
6,35,0,0.3,0.16,97,NA,35,NA
6,35,0,0.5,0.1,153.25,49.513466181770525,35,0
6,35,0,0.5,0.12,119,21.37755832643195,35,0
6,35,0,0.5,0.13,120,NA,35,NA
6,35,0,0.5,0.14,133,NA,35,NA
6,35,0,0.5,0.16,97,NA,35,NA
6,35,0,0.7,0.1,153.25,49.513466181770525,35,0
6,35,0,0.7,0.12,119,21.37755832643195,35,0
6,35,0,0.7,0.13,120,NA,35,NA
6,35,0,0.7,0.14,133,NA,35,NA
6,35,0,0.7,0.16,97,NA,35,NA
6,35,0,1,0.1,153.25,49.513466181770525,35,0
6,35,0,1,0.12,119,21.37755832643195,35,0
6,35,0,1,0.13,120,NA,35,NA
6,35,0,1,0.14,133,NA,35,NA
6,35,0,1,0.16,97,NA,35,NA
6,35,0.3,0,0.54,123,NA,35,NA
6,35,0.3,0,0.55,106,NA,35,NA
6,35,0.3,0,0.57,103.5,7.7781745930520225,35,0
6,35,0.3,0,0.59,132,NA,35,NA
6,35,0.3,0,0.65,151,NA,35,NA
6,35,0.3,0,0.66,147,NA,35,NA
6,35,0.3,0,0.67,106,NA,35,NA
6,35,0.3,0,0.7,149,NA,35,NA
6,35,0.3,0,0.73,149,NA,35,NA
6,35,0.3,0.3,0.59,100,NA,35,NA
6,35,0.3,0.3,0.61,136.5,6.363961030678928,35,0
6,35,0.3,0.3,0.65,151,NA,35,NA
6,35,0.3,0.3,0.66,148,NA,35,NA
6,35,0.3,0.3,0.67,145,28.284271247461902,35,0
6,35,0.3,0.3,0.77,153,NA,35,NA
6,35,0.3,0.3,0.78,212,NA,35,NA
6,35,0.3,0.3,0.85,286,NA,35,NA
6,35,0.3,0.5,0.59,100,NA,35,NA
6,35,0.3,0.5,0.61,136.5,6.363961030678928,35,0
